,movieId,sim_movieId,sim_score
9466,1188,1094,0.93689629246961481
9467,1188,1104,0.93611686022225804
9468,1188,1304,0.93475632718869872
9469,1188,492,0.93465705164332225
9470,1189,556,0.9631111701622086
9471,1189,3551,0.9591636754425974
9472,1189,3152,0.95553537724066739
9473,1189,2303,0.95537639768746163
9474,1189,3543,0.95529635774534594
9475,1189,2973,0.95518087255492556
9476,1189,1078,0.95318325880112154
9477,1189,1303,0.94829820325877578
9478,1189,3435,0.94815838625917148
9479,1189,2966,0.94730604470135271
9480,1190,2550,0.91244325937484716
9481,1190,1475,0.90573421881343741
9482,1190,3211,0.90565454206159024
9483,1190,3731,0.90565454206159024
9484,1190,3343,0.90565454206159024
9485,1190,2878,0.90565454206159024
9486,1190,2755,0.90565454206159013
9487,1190,2260,0.90565454206159013
9488,1190,2654,0.90488775862967441
9489,1190,2634,0.90135528011255439
9490,1191,574,0.93291648712315922
9491,1191,176,0.92245022787662501
9492,1191,206,0.91669287304327585
9493,1191,1885,0.91559194943598088
9494,1191,2348,0.91225953740119137
9495,1191,1051,0.91149141185508142
9496,1191,1865,0.91141697227035967
9497,1191,518,0.91058754527546881
9498,1191,2416,0.91043152169927499
9499,1191,1236,0.90835462719544524
9500,1192,1264,0.91057595879224618
9501,1192,581,0.90561414745465796
9502,1192,1987,0.90368289411976721
9503,1192,2362,0.90092885909572118
9504,1192,2639,0.90065986980147428
9505,1192,728,0.89150373882300726
9506,1192,766,0.88974956587150944
9507,1192,2303,0.88619086650243273
9508,1192,1924,0.88496292631265316
9509,1192,3508,0.88144499867410164
9510,1193,1213,0.97993435991865341
9511,1193,1221,0.9797424288554073
9512,1193,1208,0.97921909975163501
9513,1193,750,0.97513211056671101
9514,1193,924,0.97508613909923281
9515,1193,111,0.9750220422597079
9516,1193,1617,0.97461214168696664
9517,1193,1259,0.97407162443692652
9518,1193,912,0.97273143486869629
9519,1193,858,0.9726426099974731
9520,1194,1587,0.91695734143940277
9521,1194,2872,0.91551634226669698
9522,1194,2363,0.89669506329893178
9523,1194,1321,0.89666527174352073
9524,1194,1347,0.89363587418703172
9525,1194,2138,0.89345025533980771
9526,1194,3108,0.89274600044419927
9527,1194,2021,0.89215732067555786
9528,1194,441,0.89077200455811489
9529,1194,2144,0.88986238034916154
9530,1196,1270,0.98029631473730328
9531,1196,1198,0.97951021724899678
9532,1196,1240,0.97897939447711646
9533,1196,1036,0.9786933854596187
9534,1196,1291,0.97803883162672223
9535,1196,1210,0.97755987839919856
9536,1196,1265,0.9775407199504631
9537,1196,1097,0.9773667166934481
9538,1196,541,0.9759389801439482
9539,1196,1200,0.97509385156936446
9540,1197,1097,0.97957271757330944
9541,1197,1265,0.97955813435271244
9542,1197,2918,0.97897485979711385
9543,1197,2797,0.97726335206949333
9544,1197,1291,0.97661598468256561
9545,1197,2716,0.9766122011105608
9546,1197,1968,0.97566736510484853
9547,1197,2174,0.97536805786734115
9548,1197,2791,0.97514143501332096
9549,1197,919,0.97508032468199957
9550,1198,1270,0.98179346648601373
9551,1198,1196,0.9795102172489969
9552,1198,1036,0.97931833362942244
9553,1198,1265,0.97929061073056634
9554,1198,1240,0.97899036717806887
9555,1198,1097,0.97869519789570525
9556,1198,1210,0.97835171223291706
9557,1198,1136,0.97733998108650932
9558,1198,1291,0.97727925043761477
9559,1198,2028,0.97679644699602974
9560,1199,1222,0.95984064355438126
9561,1199,1208,0.95967791586104279
9562,1199,1258,0.95914663494112551
9563,1199,924,0.95866113488100146
9564,1199,111,0.95853011547263189
9565,1199,1080,0.95832562306605507
9566,1199,1206,0.9580053893340591
9567,1199,541,0.95660800375081356
9568,1199,1089,0.95581993102763818
9569,1199,1921,0.95491340122492141
9570,1200,1214,0.98230985425392681
9571,1200,1240,0.97976191195276274
9572,1200,541,0.9783948827788691
9573,1200,1036,0.9780809347748799
9574,1200,1097,0.97725910984872821
9575,1200,2916,0.97710158903296263
9576,1200,1210,0.97612317039929297
9577,1200,1270,0.9759620959149542
9578,1200,1196,0.97509385156936446
9579,1200,1198,0.97496228754649206
9580,1201,924,0.96053007503388665
9581,1201,1136,0.95979666720442447
9582,1201,1213,0.95946234804963426
9583,1201,1208,0.95930771697206041
9584,1201,1221,0.95844265876233137
9585,1201,1387,0.95807920266890856
9586,1201,858,0.95806669873598316
9587,1201,1193,0.95753686060961019
9588,1201,1198,0.95546573895701858
9589,1201,1222,0.95528880083909362
9590,1202,7070,0.86656363765802646
9591,1202,4278,0.85849394347475083
9592,1202,7771,0.83661162364592911
9593,1202,3127,0.8014815018660304
9594,1202,7587,0.79985882220515481
9595,1202,8042,0.79984508128096921
9596,1202,1211,0.79776697334621605
9597,1202,1233,0.79312244639859375
9598,1202,290,0.79198491964090101
9599,1202,1185,0.79150616620103276
9600,1203,912,0.97092589855785438
9601,1203,923,0.97039143983552067
9602,1203,1252,0.96985078305656069
9603,1203,1247,0.96944108366267301
9604,1203,1207,0.96916926409342541
9605,1203,1204,0.96879999033818642
9606,1203,1266,0.96869063323842097
9607,1203,1304,0.9683536434554284
9608,1203,1225,0.96808365776759853
9609,1203,1193,0.96637598148961978
9610,1204,1250,0.97133811787180402
9611,1204,1207,0.96991336045193743
9612,1204,1203,0.96879999033818631
9613,1204,1304,0.9684569275503373
9614,1204,1266,0.96843781414186492
9615,1204,923,0.96831458745434529
9616,1204,1252,0.9677918297582585
9617,1204,904,0.96658966372803923
9618,1204,1225,0.96536794342272991
9619,1204,908,0.96495487966739135
9620,1206,1089,0.9780020609951694
9621,1206,1222,0.97670144342440746
9622,1206,1732,0.9765420330069301
9623,1206,1258,0.97571352106739329
9624,1206,1208,0.97548590590862649
9625,1206,1213,0.9741189638651877
9626,1206,858,0.9736302931887566
9627,1206,111,0.97108151565152745
9628,1206,778,0.97095114047836495
9629,1206,2858,0.97010968681566967
9630,1207,1304,0.97743207983143332
9631,1207,923,0.97720083371391375
9632,1207,1225,0.97711372407692842
9633,1207,1247,0.97691111110901352
9634,1207,953,0.9761854842624802
9635,1207,908,0.97581864245060401
9636,1207,912,0.97531216290558898
9637,1207,1266,0.97314045946283945
9638,1207,920,0.97248062671999747
9639,1207,904,0.97227594152707486
9640,1208,1213,0.98122046279608077
9641,1208,1089,0.98001944458042145
9642,1208,1193,0.97921909975163479
9643,1208,1221,0.97918428535480406
9644,1208,1222,0.97773071064265604
9645,1208,924,0.97738595045916909
9646,1208,858,0.97706067028848897
9647,1208,1206,0.9754859059086266
9648,1208,1258,0.97530794770280316
9649,1208,1080,0.97524005670256353
9650,1209,2019,0.89584815095121184
9651,1209,3134,0.89198906287795754
9652,1209,1281,0.89152015645616389
9653,1209,1228,0.89076393012373922
9654,1209,1244,0.88676907925493464
9655,1209,3462,0.88612211543430219
9656,1209,1178,0.88342509316836193
9657,1209,3089,0.88104859744763786
9658,1209,1263,0.87846679962265684
9659,1209,3671,0.87828812937458645
9660,1210,1291,0.97989440528823146
9661,1210,1240,0.97949554642428971
9662,1210,1036,0.97946470456765411
9663,1210,1270,0.97892942364806335
9664,1210,1198,0.97835171223291717
9665,1210,1196,0.97755987839919856
9666,1210,2628,0.97722038512294218
9667,1210,1097,0.97703709623571744
9668,1210,1580,0.97671130711562171
9669,1210,1200,0.97612317039929319
9670,1211,1243,0.94745912290698853
9671,1211,162,0.92975183197014222
9672,1211,1260,0.92959106381777601
9673,1211,1233,0.92819519964178421
9674,1211,535,0.92705198688433554
9675,1211,1249,0.92688708448865842
9676,1211,1272,0.92627343248590666
9677,1211,1185,0.92460066220477266
9678,1211,562,0.92248429660197417
9679,1211,1095,0.92144586859564426
9680,1212,922,0.96360504203170794
9681,1212,3435,0.96202914706493192
9682,1212,913,0.96057940157607113
9683,1212,1945,0.95789471098184198
9684,1212,909,0.95589733569078217
9685,1212,1284,0.95464708363512296
9686,1212,1267,0.95440901937908773
9687,1212,1254,0.95399618804399111
9688,1212,1952,0.9536284709840267
9689,1212,1084,0.95353235890130228
9690,1213,1208,0.98122046279608077
9691,1213,1221,0.98062215730369506
9692,1213,1193,0.9799343599186533
9693,1213,858,0.97883343375230214
9694,1213,1089,0.97763142108159251
9695,1213,111,0.97738623167542826
9696,1213,924,0.97533909204684954
9697,1213,1206,0.97411896386518793
9698,1213,1617,0.97374748393929367
9699,1213,2858,0.97222781137762571
9700,1214,1200,0.98230985425392692
9701,1214,541,0.97920824514691707
9702,1214,1097,0.97907207955523734
9703,1214,1036,0.97742547867407625
9704,1214,1240,0.97703417024294892
9705,1214,2916,0.97646524765553677
9706,1214,1387,0.97496478910381945
9707,1214,1196,0.97470239912225776
9708,1214,1210,0.97461449933350641
9709,1214,1198,0.9738250681302284
9710,1215,3033,0.96726502715917306
9711,1215,2005,0.96509047260560477
9712,1215,1748,0.96348115020091618
9713,1215,3527,0.96262734923196946
9714,1215,1391,0.96093150349563528
9715,1215,2985,0.96006216729830041
9716,1215,2161,0.95947662856153648
9717,1215,2628,0.95944729230797099
9718,1215,2916,0.95876144260601737
9719,1215,1653,0.95817483995761543
9720,1216,509,0.805272733260464
9721,1216,427,0.80464892630440132
9722,1216,105,0.80119804940540962
9723,1216,52,0.80083841486450213
9724,1216,481,0.7997466837314795
9725,1216,423,0.79401012799684345
9726,1216,535,0.7922199675156234
9727,1216,45,0.79138677599523277
9728,1216,382,0.79111515005450161
9729,1216,21,0.791017421188694
9730,1217,2019,0.94740422695582649
9731,1217,1233,0.94559706823699519
9732,1217,1267,0.94402908223090609
9733,1217,1252,0.94365733789980055
9734,1217,1228,0.94078569147225977
9735,1217,923,0.93976881587975569
9736,1217,3307,0.93804957980457027
9737,1217,1230,0.9378580715329905
9738,1217,1212,0.93442600359353367
9739,1217,1250,0.93377663918573228
9740,1218,431,0.90254639651840118
9741,1218,2952,0.89379757774491875
9742,1218,247,0.89241112677693635
9743,1218,1464,0.89088247906495377
9744,1218,322,0.88894333948177506
9745,1218,1176,0.88549382952793032
9746,1218,3265,0.88451879673885314
9747,1218,1217,0.8841298660901562
9748,1218,1673,0.88317174483298277
9749,1218,1178,0.88277229141369296
9750,1219,904,0.97378898913857959
9751,1219,1247,0.97312131986453865
9752,1219,1252,0.97219038698696525
9753,1219,912,0.97217521945204244
9754,1219,923,0.97196696259107374
9755,1219,903,0.97122583663182016
9756,1219,1333,0.96979926574637709
9757,1219,1225,0.96931474288626318
9758,1219,1207,0.96911221550183857
9759,1219,908,0.96894441169493872
9760,1220,1259,0.97829731009530541
9761,1220,1387,0.97775957778875222
9762,1220,2174,0.97618451846779108
9763,1220,2797,0.97544789351597416
9764,1220,1079,0.97523918784820585
9765,1220,2194,0.97469161387089942
9766,1220,2791,0.97311817363988484
9767,1220,919,0.97213769443534803
9768,1220,1090,0.97149492880864263
9769,1220,1097,0.97142274646985938
9770,1221,1213,0.98062215730369517
9771,1221,1193,0.97974242885540741
9772,1221,1208,0.97918428535480395
9773,1221,924,0.97331759525640393
9774,1221,111,0.97301528198732257
9775,1221,858,0.97256304951447448
9776,1221,1617,0.97237487457072802
9777,1221,1089,0.97155015487956775
9778,1221,1090,0.9705700280785321
9779,1221,1961,0.97015654362190573
9780,1222,1258,0.98159048203609556
9781,1222,1089,0.98050829208274282
9782,1222,1208,0.97773071064265604
9783,1222,1732,0.97700835724475443
9784,1222,1206,0.97670144342440757
9785,1222,858,0.97385917243494025
9786,1222,1240,0.97372496953497134
9787,1222,1136,0.97330141285111516
9788,1222,541,0.97238191988956257
9789,1222,778,0.97223651223045671
9790,1223,1148,0.95849490242299784
9791,1223,745,0.95505824184903931
9792,1223,720,0.95214161381011631
9793,1223,1288,0.94205460010311837
9794,1223,1079,0.93869586186824527
9795,1223,919,0.93674696645169164
9796,1223,2657,0.93388477686547422
9797,1223,1380,0.93337345289753071
9798,1223,1220,0.93304356226065677
9799,1223,1035,0.93269774312613307
9800,1224,1296,0.93284560655129656
9801,1224,1272,0.92533894261685612
9802,1224,1103,0.92529489615882232
9803,1224,1276,0.92519526590741408
9804,1224,1077,0.92334118704382573
9805,1224,1243,0.92198190926235912
9806,1224,5060,0.92100094038264135
9807,1224,1299,0.92054665992902185
9808,1224,1104,0.91993210760647492
9809,1224,1179,0.91501491937267299
9810,1225,1247,0.97923028694020631
9811,1225,1266,0.97850167233278529
9812,1225,1304,0.97806186588124822
9813,1225,953,0.97737961242642712
9814,1225,1207,0.97711372407692842
9815,1225,1307,0.97691046685741534
9816,1225,1394,0.97622658973581433
9817,1225,1302,0.97499081726536452
9818,1225,912,0.97472379917325036
9819,1225,923,0.97434722188192002
9820,1226,3095,0.93154016137361517
9821,1226,3468,0.91874086889802997
9822,1226,3037,0.91427483630106454
9823,1226,3504,0.91382068797528393
9824,1226,3152,0.91345773108111339
9825,1226,3072,0.91169816225866596
9826,1226,3735,0.91001483983473086
9827,1226,1095,0.90798135236197486
9828,1226,2352,0.90775325060559364
9829,1226,1960,0.90559871378955159
9830,1227,1953,0.9344515810184173
9831,1227,5060,0.93074472173798062
9832,1227,2023,0.92900643479277467
9833,1227,1252,0.92859716210877574
9834,1227,1228,0.92757525749526248
9835,1227,2289,0.9271621462185381
9836,1227,1244,0.92715034877841151
9837,1227,923,0.92704728041208584
9838,1227,1266,0.92401111662227398
9839,1227,1267,0.92313376939118286
9840,1228,1252,0.96746785940277924
9841,1228,1266,0.9668735618309261
9842,1228,1263,0.96670185530662001
9843,1228,923,0.96601769785791369
9844,1228,1230,0.96522096743237451
9845,1228,2289,0.96375193588742769
9846,1228,1953,0.96312445245636569
9847,1228,1203,0.96277523924185815
9848,1228,1244,0.96257426287517056
9849,1228,1304,0.96153602020241846
9850,1230,923,0.97872119765807741
9851,1230,1244,0.97490791992038728
9852,1230,1247,0.97480804862723713
9853,1230,1304,0.97306483386532305
9854,1230,1252,0.97082506628115595
9855,1230,908,0.97058815376800267
9856,1230,912,0.96957382735075881
9857,1230,910,0.96864912337745435
9858,1230,1225,0.96739531361318187
9859,1230,1235,0.96736965182998502
9860,1231,1084,0.9655464719314949
9861,1231,1104,0.96459934063038999
9862,1231,1276,0.96369751750825983
9863,1231,1179,0.96272622870432745
9864,1231,800,0.96087918079969081
9865,1231,5060,0.95980976169719889
9866,1231,1234,0.95936093593420768
9867,1231,1292,0.9589012456466276
9868,1231,1095,0.95832439477331899
9869,1231,913,0.95829949225377287
9870,1232,5949,0.79103854355036629
9871,1232,27266,0.75975172589828888
9872,1232,6197,0.75833091322009893
9873,1232,6214,0.75774900648142818
9874,1232,2010,0.75187034856974799
9875,1232,7771,0.74811733009120029
9876,1232,7371,0.74424925178324075
9877,1232,5147,0.7435590516551922
9878,1232,1176,0.74270321772641557
9879,1232,3415,0.74133913181193489
9880,1233,1252,0.96609033015404089
9881,1233,1267,0.9646115553890714
9882,1233,923,0.96334395493369818
9883,1233,1219,0.96121239757268184
9884,1233,904,0.96041710506784561
9885,1233,5060,0.95870749218889451
9886,1233,1263,0.95740515609551335
9887,1233,1304,0.95739078603251893
9888,1233,3504,0.95733857526797594
9889,1233,2289,0.95676711217624322
9890,1234,1304,0.98055567831907231
9891,1234,920,0.97690184653845979
9892,1234,953,0.97646637697887906
9893,1234,1266,0.97464498156233093
9894,1234,5060,0.97457619291686903
9895,1234,908,0.97327144218722894
9896,1234,1225,0.97306954722415173
9897,1234,923,0.97159998782225843
9898,1234,1674,0.97137182157547353
9899,1234,1250,0.97068310350460463
9900,1235,3504,0.97431970641056764
9901,1235,1304,0.96820215401453302
9902,1235,923,0.96789345903497825
9903,1235,1230,0.96736965182998513
9904,1235,1247,0.96714041636297898
9905,1235,1252,0.96713041260570587
9906,1235,1952,0.96651218374818193
9907,1235,910,0.96648480461112651
9908,1235,953,0.96588553213798156
9909,1235,5060,0.96570253891549862
9910,1236,1865,0.92606425626607969
9911,1236,390,0.92366969418825429
9912,1236,3925,0.92276545724978221
9913,1236,155,0.91474901304864664
9914,1236,369,0.91270840223602789
9915,1236,3125,0.91001692046970417
9916,1236,1191,0.90835462719544513
9917,1236,2283,0.90671028158924694
9918,1236,3343,0.90644552311063875
9919,1236,3211,0.90644552311063875
9920,1237,3742,0.91743389459216418
9921,1237,1243,0.9140109977378319
9922,1237,928,0.91067405781761324
9923,1237,1411,0.90941282768441944
9924,1237,1235,0.90705372092533609
9925,1237,1348,0.90652509183394081
9926,1237,1272,0.90572544754020756
9927,1237,910,0.90570749151556973
9928,1237,1084,0.90344929376490368
9929,1237,3504,0.90323141068853086
9930,1238,921,0.92827222683991062
9931,1238,1292,0.92469330760285573
9932,1238,2917,0.92438453746837235
9933,1238,1264,0.91796140068601828
9934,1238,2919,0.91747238022576416
9935,1238,2929,0.91652589085720426
9936,1238,1179,0.91311188887118233
9937,1238,1096,0.9096010101729346
9938,1238,2303,0.90902850034397509
9939,1238,949,0.90783799075559668
9940,1240,1036,0.9822840068837253
9941,1240,1270,0.98065883953832012
9942,1240,1291,0.9805917695382993
9943,1240,1200,0.97976191195276274
9944,1240,1210,0.97949554642428971
9945,1240,1198,0.97899036717806887
9946,1240,1196,0.97897939447711646
9947,1240,1580,0.97812633847700015
9948,1240,260,0.97778093556887102
9949,1240,541,0.97773041649583914
9950,1241,27317,0.88951159426724535
9951,1241,1255,0.87327271276131779
9952,1241,3267,0.85480724989430656
9953,1241,2924,0.85370220759835269
9954,1241,7022,0.85240816841610245
9955,1241,4105,0.85178129058132912
9956,1241,7090,0.85141276778451513
9957,1241,7844,0.85070347230532029
9958,1241,7482,0.84914694416236491
9959,1241,1199,0.84883797058949562
9960,1242,1225,0.97377341479238411
9961,1242,1394,0.97259718326162881
9962,1242,1259,0.97055378573478812
9963,1242,1307,0.96694542612447876
9964,1242,1220,0.96662928275818472
9965,1242,1302,0.96519039410351271
9966,1242,1079,0.96486436356082383
9967,1242,1266,0.9638390900922662
9968,1242,2194,0.96375378125988587
9969,1242,1285,0.96337618244724232
9970,1243,1211,0.94745912290698864
9971,1243,1272,0.93770072392661064
9972,1243,5060,0.92837458067909751
9973,1243,1077,0.92830057541586153
9974,1243,1663,0.9233075333237154
9975,1243,2289,0.92317699540746423
9976,1243,1235,0.92269284975092858
9977,1243,1224,0.92198190926235912
9978,1243,1394,0.92046816207362314
9979,1243,1179,0.91924909319408488
9980,1244,1230,0.9749079199203875
9981,1244,3504,0.9712047409211304
9982,1244,1952,0.97091251993861794
9983,1244,923,0.96710156545360748
9984,1244,5060,0.96596587356013452
9985,1244,1235,0.96518889875586367
9986,1244,1953,0.96384803672007302
9987,1244,1955,0.96306406550617607
9988,1244,1304,0.9630167898564499
9989,1244,1228,0.96257426287517056
9990,1245,1252,0.94646039896184098
9991,1245,1266,0.94228809802314673
9992,1245,2871,0.93995993828114388
9993,1245,1394,0.93895622170266624
9994,1245,923,0.9385277106847234
9995,1245,1267,0.93836576759759405
9996,1245,3246,0.93813830577000412
9997,1245,1263,0.93781301478243451
9998,1245,2076,0.93755585937535357
9999,1245,904,0.93726235924301804
10000,1246,1961,0.97997394704807284
10001,1246,1387,0.97662490732728935
10002,1246,1393,0.97436949081582946
10003,1246,1784,0.97435080145932251
10004,1246,1097,0.97351602694462058
10005,1246,1265,0.97328867417368226
10006,1246,2918,0.97298635371308428
10007,1246,1090,0.97282649078571426
10008,1246,2194,0.97253175411641002
10009,1246,1259,0.9721045908346635
10010,1247,923,0.98133823120266883
10011,1247,1225,0.97923028694020642
10012,1247,912,0.97857682514829325
10013,1247,1304,0.97821817468897321
10014,1247,1207,0.97691111110901352
10015,1247,908,0.97596798156370956
10016,1247,1266,0.97499999953390493
10017,1247,953,0.97492428498412598
10018,1247,1230,0.97480804862723724
10019,1247,1252,0.97452991784588738
10020,1248,3730,0.9601821982421076
10021,1248,2186,0.95596831006433891
10022,1248,3435,0.95163529050987328
10023,1248,1212,0.94790461698793838
10024,1248,922,0.94781027744213542
10025,1248,1280,0.94433010064862988
10026,1248,1178,0.94348745400382661
10027,1248,1260,0.94248097430090305
10028,1248,1284,0.93600941298574125
10029,1248,2648,0.93482275744713406
10030,1249,1094,0.95201991258685503
10031,1249,1233,0.9489050041610444
10032,1249,1394,0.94771753970456618
10033,1249,1252,0.94741705619916605
10034,1249,1219,0.94618342683053447
10035,1249,176,0.94443934493139292
10036,1249,562,0.94372150394282917
10037,1249,1266,0.94372085478479861
10038,1249,866,0.94352464466399577
10039,1249,1358,0.94280404619855418
10040,1250,1304,0.97637815203835621
10041,1250,923,0.97420611705551396
10042,1250,1207,0.9720069334153183
10043,1250,1276,0.97182679716450149
10044,1250,1204,0.97133811787180391
10045,1250,908,0.97114980356622504
10046,1250,1266,0.97074685496276159
10047,1250,1234,0.97068310350460463
10048,1250,912,0.96794038929522686
10049,1250,953,0.96773974455890965
10050,1251,2731,0.92947972925223443
10051,1251,3089,0.92498691784047393
10052,1251,1248,0.92080566911868389
10053,1251,1173,0.919960020835484
10054,1251,3730,0.9195614326197723
10055,1251,2186,0.9167761974954699
10056,1251,1217,0.91562599610550899
10057,1251,1244,0.91552860127486657
10058,1251,3307,0.91550805910013866
10059,1251,1348,0.9121173891227996
10060,1252,923,0.9790518564374765
10061,1252,1304,0.97608812999847294
10062,1252,904,0.97492001263793948
10063,1252,1247,0.97452991784588738
10064,1252,1266,0.97446154067135882
10065,1252,908,0.97423685348519107
10066,1252,912,0.97295366648621973
10067,1252,903,0.97245249439799575
10068,1252,1225,0.9722152233786403
10069,1252,1219,0.97219038698696536
10070,1253,954,0.93458066773617365
10071,1253,1103,0.92883963274989523
10072,1253,913,0.92161815891811605
10073,1253,1276,0.91906510083757387
10074,1253,1254,0.91841034550490508
10075,1253,909,0.91785699371099205
10076,1253,1269,0.91715406443308545
10077,1253,955,0.91702664147943369
10078,1253,905,0.9165814504611981
10079,1253,953,0.91644706582452362
10080,1254,913,0.95671452418528213
10081,1254,909,0.95435382958143822
10082,1254,1284,0.95400126920937001
10083,1254,1212,0.95399618804399111
10084,1254,1950,0.95370494714653242
10085,1254,3095,0.95354738036790809
10086,1254,1276,0.95301485345010162
10087,1254,954,0.95288740414894146
10088,1254,1084,0.95244044670457784
10089,1254,1945,0.94951011987373779
10090,1255,3917,0.87704453118511527
10091,1255,3018,0.87451717145333197
10092,1255,1241,0.8732727127613179
10093,1255,3727,0.8689294730462731
10094,1255,2459,0.86231022976733485
10095,1255,1261,0.85926055856855554
10096,1255,2232,0.8566025025784374
10097,1255,2159,0.85273735407382834
10098,1255,3970,0.85097555492512644
10099,1255,2901,0.84689961549708204
10100,1256,2300,0.96600232246316653
10101,1256,905,0.95982393392565113
10102,1256,2973,0.95645759219678916
10103,1256,1077,0.9564103311116966
10104,1256,3504,0.9550350328992081
10105,1256,1244,0.95439904455475566
10106,1256,1952,0.95396781426843025
10107,1256,926,0.9539105912325353
10108,1256,1284,0.95342022673138527
10109,1256,1084,0.95338822113269506
10110,1257,2134,0.9502795430564992
10111,1257,2003,0.94808938452626346
10112,1257,1405,0.94662729879412411
10113,1257,785,0.94627949233419884
10114,1257,1060,0.94390572570664477
10115,1257,1500,0.94368643803375662
10116,1257,1285,0.94306778852861783
10117,1257,1339,0.94234995349163631
10118,1257,2717,0.94219558216767385
10119,1257,441,0.94211827624075106
10120,1258,1222,0.98159048203609556
10121,1258,1732,0.97890702665836704
10122,1258,1089,0.97808014167168467
10123,1258,1206,0.97571352106739317
10124,1258,1208,0.97530794770280316
10125,1258,778,0.97280133413055803
10126,1258,1997,0.97147858645704854
10127,1258,1136,0.97146447907413047
10128,1258,2858,0.97145989951459322
10129,1258,858,0.97139442875797211
10130,1259,2194,0.9787519260562676
10131,1259,1220,0.97829731009530541
10132,1259,1387,0.97691702688319237
10133,1259,2797,0.9757851919403816
10134,1259,1617,0.97562154240634258
10135,1259,919,0.9749505106318076
10136,1259,1394,0.97424520639921308
10137,1259,1193,0.97407162443692652
10138,1259,1225,0.97396038574982713
10139,1259,1090,0.97350863300169188
10140,1260,922,0.94889869968190022
10141,1260,3435,0.947733265388081
10142,1260,3730,0.94634898549896573
10143,1260,1284,0.94554059341679919
10144,1260,3089,0.94363440756179295
10145,1260,1248,0.94248097430090316
10146,1260,1084,0.9373052385943651
10147,1260,2186,0.93720804675833491
10148,1260,1272,0.93697890649654547
10149,1260,1952,0.93694166772029652
10150,1261,1215,0.94347998690225976
10151,1261,1222,0.93822081958075998
10152,1261,1347,0.93805301537052221
10153,1261,1258,0.93792377588538278
10154,1261,1200,0.9340743476146558
10155,1261,1587,0.93400923113680689
10156,1261,1080,0.9336524555985104
10157,1261,2174,0.93348783393994716
10158,1261,1391,0.93262514613096681
10159,1261,1517,0.93238676018232536
10160,1262,1387,0.96013761773832629
10161,1262,1204,0.95858358204872995
10162,1262,2194,0.95511464878522245
10163,1262,1266,0.95507367298421042
10164,1262,1293,0.95424847171781257
10165,1262,1250,0.95410852039771377
10166,1262,1201,0.95384584561257568
10167,1262,1203,0.95366918755320917
10168,1262,750,0.95344044856569299
10169,1262,3471,0.95335400825462702
10170,1263,1252,0.97069189895870478
10171,1263,1228,0.96670185530662001
10172,1263,1266,0.96536245712974234
10173,1263,1394,0.96390896648867741
10174,1263,923,0.96128602832357346
10175,1263,1193,0.96061200345998643
10176,1263,750,0.96032759104228571
10177,1263,1208,0.95977409365445077
10178,1263,111,0.95927224853092596
10179,1263,1225,0.95898708129418986
10180,1264,1289,0.94110809066626722
10181,1264,2303,0.92592924702819956
10182,1264,1238,0.91796140068601839
10183,1264,3358,0.91754973166760767
10184,1264,3543,0.91430953819943939
10185,1264,1192,0.91057595879224607
10186,1264,574,0.91051767361337543
10187,1264,3461,0.90829361153161192
10188,1264,1189,0.9053684347269807
10189,1264,1280,0.90463338506502744
10190,1265,1270,0.98212144026638015
10191,1265,1097,0.98208322498716227
10192,1265,2918,0.98152307901069391
10193,1265,1721,0.98127154169231512
10194,1265,2716,0.98120608015676436
10195,1265,1036,0.98028236679019465
10196,1265,1580,0.97975532942538546
10197,1265,1197,0.97955813435271233
10198,1265,1961,0.97946973252752934
10199,1265,1517,0.97929189629806956
10200,1266,1304,0.98091824570505037
10201,1266,1225,0.97850167233278529
10202,1266,1394,0.976586653724276
10203,1266,1247,0.97499999953390482
10204,1266,923,0.97492830208728065
10205,1266,1234,0.97464498156233093
10206,1266,1252,0.97446154067135882
10207,1266,1288,0.97349624398164125
10208,1266,2194,0.97345082110911829
10209,1266,1207,0.97314045946283945
10210,1267,1252,0.96520969622730335
10211,1267,1233,0.96461155538907128
10212,1267,923,0.9626052976307905
10213,1267,904,0.95959952315684838
10214,1267,908,0.95805223581214782
10215,1267,1250,0.95788897303518727
10216,1267,903,0.95712687803181395
10217,1267,5060,0.95674713756399221
10218,1267,1228,0.95652170403933434
10219,1267,913,0.95630433403323822
10220,1268,1012,0.9333375296623162
10221,1268,222,0.93221465356193234
10222,1268,1187,0.92679273118396543
10223,1268,1186,0.92558974544258044
10224,1268,1271,0.92220775797359544
10225,1268,1081,0.92177982146063231
10226,1268,1357,0.92062098481059296
10227,1268,361,0.91980810276083114
10228,1268,1013,0.91841432932157874
10229,1268,1321,0.91806829783226318
10230,1269,898,0.97123083739743665
10231,1269,969,0.96398235003819821
10232,1269,913,0.96321837899839324
10233,1269,911,0.96275471469659935
10234,1269,933,0.96074636660692248
10235,1269,954,0.95931781761119306
10236,1269,1084,0.9562480691190024
10237,1269,955,0.95604619203398877
10238,1269,905,0.95469188577476261
10239,1269,926,0.95383382645958659
10240,1270,1265,0.98212144026638015
10241,1270,1198,0.98179346648601384
10242,1270,1036,0.98113299112532593
10243,1270,1240,0.98065883953832012
10244,1270,1196,0.98029631473730328
10245,1270,1580,0.97972876097231032
10246,1270,2028,0.97948081305427936
10247,1270,1097,0.97916265460989982
10248,1270,1136,0.97900313795900806
10249,1270,1210,0.97892942364806335
10250,1271,953,0.95699289065571669
10251,1271,902,0.95455939221693731
