,movieId,sim_movieId,sim_score
30199,3774,3351,0.9133852248927059
30200,3775,6536,0.99894291754756914
30201,3775,6387,0.99894291754756914
30202,3775,6665,0.99894291754756914
30203,3775,6703,0.99894291754756914
30204,3775,6723,0.99894291754756914
30205,3775,6414,0.99894291754756914
30206,3775,6182,0.99894291754756903
30207,3775,3924,0.99894291754756903
30208,3775,4402,0.99894291754756903
30209,3775,3399,0.99894291754756903
30210,3777,3658,0.99863481228668771
30211,3777,2853,0.99863481228668771
30212,3777,3223,0.93433215979123829
30213,3777,2548,0.92418838835051798
30214,3777,1993,0.91995126417353124
30215,3777,347,0.91324927458313088
30216,3777,2789,0.88444839503445349
30217,3777,1349,0.88091982818642922
30218,3777,1980,0.88076743969907523
30219,3777,3939,0.88076743969907523
30220,3780,3829,0.98333333333333317
30221,3780,3879,0.98333333333333317
30222,3780,3885,0.98333333333333317
30223,3780,3474,0.98333333333333295
30224,3780,6184,0.33419938255233861
30225,3780,3865,0.32029480689595496
30226,3780,3799,0.28406577620719053
30227,3780,3864,0.28035190490642659
30228,3780,3001,0.27325202042558921
30229,3780,3765,0.27325202042558921
30230,3783,5013,0.944247201029498
30231,3783,4017,0.9436485114967732
30232,3783,4029,0.94304344637970239
30233,3783,3683,0.94210220349416962
30234,3783,4378,0.94069062900924305
30235,3783,3983,0.93991108975907589
30236,3783,3246,0.939870493987226
30237,3783,5015,0.93779115152970516
30238,3783,3317,0.93700005399000696
30239,3783,3006,0.93566736387191307
30240,3784,4109,0.99820948970456636
30241,3784,3824,0.91680971937024658
30242,3784,4277,0.90750082396908704
30243,3784,3951,0.90717499435778559
30244,3784,31700,0.90717499435778559
30245,3784,4077,0.90717499435778559
30246,3784,5023,0.90717499435778548
30247,3784,6950,0.90717499435778548
30248,3784,6896,0.90717499435778548
30249,3784,6892,0.90717499435778548
30250,3785,3617,0.96366828797025217
30251,3785,3752,0.9622740921184354
30252,3785,4369,0.96130564841865018
30253,3785,3948,0.95995045752753816
30254,3785,2706,0.95975481850818656
30255,3785,5630,0.95825474825796819
30256,3785,3717,0.95769217721945188
30257,3785,3535,0.95718193036862587
30258,3785,3977,0.95676023521360043
30259,3785,4718,0.95655568307347483
30260,3786,1546,0.91672085895589173
30261,3786,3956,0.9167208589558915
30262,3786,335,0.90914687207713796
30263,3786,2387,0.90412548360583223
30264,3786,2060,0.89999619576682066
30265,3786,2841,0.89498748398978856
30266,3786,1904,0.89141017335020178
30267,3786,1529,0.89100451127904345
30268,3786,2574,0.88962543278699047
30269,3786,1816,0.88960368010357282
30270,3787,4380,0.9675264678174168
30271,3787,88950,0.95187926785116128
30272,3787,155820,0.95187926785116128
30273,3787,152057,0.95187926785116128
30274,3787,99811,0.95187926785116128
30275,3787,152079,0.95187926785116128
30276,3787,100032,0.95187926785116128
30277,3787,100365,0.95187926785116128
30278,3787,157200,0.95187926785116128
30279,3787,100517,0.95187926785116128
30280,3788,3683,0.94329991772824329
30281,3788,2160,0.94299957425908665
30282,3788,3362,0.93586617425881924
30283,3788,3730,0.93480708334463125
30284,3788,2726,0.93409360819897558
30285,3788,1361,0.93375452322251051
30286,3788,2648,0.9331653001344129
30287,3788,2729,0.93294813609689597
30288,3788,3077,0.93241534985204777
30289,3788,2871,0.9312388858616264
30290,3789,2276,0.91989163950322861
30291,3789,6461,0.91749596416051216
30292,3789,4769,0.90210300875890093
30293,3789,5799,0.87161002053961456
30294,3789,4947,0.87161002053961456
30295,3789,2621,0.87159425514662348
30296,3789,5379,0.86615348857831087
30297,3789,5446,0.86466056874974784
30298,3789,4117,0.8639561443868119
30299,3789,4304,0.8559223437271628
30300,3790,2837,0.99689440993788814
30301,3790,1870,0.99689440993788803
30302,3790,3161,0.99689440993788803
30303,3790,2388,0.99689440993788803
30304,3790,3158,0.96230922607673586
30305,3790,6268,0.89524936797708865
30306,3790,3620,0.88602816474571378
30307,3790,5325,0.84081585677826254
30308,3790,1880,0.80118787206574327
30309,3790,3795,0.79855969790225445
30310,3791,3247,0.958601888573962
30311,3791,3255,0.9551071208845463
30312,3791,2420,0.95450066116550392
30313,3791,1088,0.95244852484503628
30314,3791,3257,0.95202863093015899
30315,3791,3101,0.94817365031751744
30316,3791,2470,0.94757929831291254
30317,3791,2424,0.94647898263384067
30318,3791,3489,0.94639562460581572
30319,3791,1380,0.94638730814399696
30320,3792,897,0.73340284554386281
30321,3792,3171,0.73135980894616903
30322,3792,3368,0.72605535075225935
30323,3792,5383,0.71865267682663414
30324,3792,6261,0.71865267682663414
30325,3792,6518,0.71865267682663414
30326,3792,6166,0.71865267682663414
30327,3792,2207,0.71865267682663414
30328,3792,6447,0.71865267682663414
30329,3792,6426,0.71865267682663414
30330,3793,5349,0.9828747034212062
30331,3793,5445,0.98195611018024587
30332,3793,5378,0.98157279411937526
30333,3793,4963,0.98119101200628589
30334,3793,6333,0.98095633168186191
30335,3793,4896,0.98063716626259334
30336,3793,3578,0.98038376914183367
30337,3793,8636,0.97973912942221908
30338,3793,6365,0.97918802250916281
30339,3793,4306,0.97734221528226106
30340,3794,214,0.95083803802171929
30341,3794,3747,0.91532558998208469
30342,3794,5477,0.90114100394182384
30343,3794,4017,0.89513311866487466
30344,3794,5508,0.89508435603832681
30345,3794,4888,0.8918540625931819
30346,3794,5791,0.87846134657368757
30347,3794,3566,0.87803613272639613
30348,3794,1860,0.87794294335104073
30349,3794,3823,0.86914997943219707
30350,3795,1870,0.79855969790225456
30351,3795,3790,0.79855969790225445
30352,3795,3161,0.79855969790225445
30353,3795,2388,0.79855969790225445
30354,3795,2837,0.79855969790225445
30355,3795,3158,0.78074479525643403
30356,3795,4740,0.77151674981045959
30357,3795,2569,0.77151674981045959
30358,3795,2893,0.77151674981045959
30359,3795,3192,0.77151674981045959
30360,3798,4020,0.95258864003467913
30361,3798,4023,0.95198406096740407
30362,3798,2722,0.9508541120662285
30363,3798,3186,0.94755072001996798
30364,3798,2707,0.9461701982740911
30365,3798,2541,0.94514779823666206
30366,3798,4161,0.94486773708333505
30367,3798,3510,0.94392567474693145
30368,3798,3826,0.94345563333828508
30369,3798,3174,0.94204449552741842
30370,3799,6963,0.94741001619839149
30371,3799,4171,0.94741001619839149
30372,3799,31700,0.94741001619839149
30373,3799,6449,0.94741001619839149
30374,3799,4215,0.94741001619839149
30375,3799,8753,0.94741001619839149
30376,3799,7705,0.94741001619839149
30377,3799,5353,0.94741001619839149
30378,3799,6751,0.94741001619839149
30379,3799,6335,0.94741001619839149
30380,3800,3318,0.99941141848145898
30381,3800,5416,0.99941141848145898
30382,3800,44597,0.99941141848145898
30383,3800,5363,0.99941141848145898
30384,3800,4079,0.99941141848145898
30385,3800,4082,0.99941141848145898
30386,3800,4731,0.99941141848145898
30387,3800,4302,0.99941141848145898
30388,3800,121171,0.99941141848145887
30389,3800,152057,0.99941141848145887
30390,3801,5008,0.95742138396213916
30391,3801,1950,0.9542326466772445
30392,3801,1945,0.95406848815264755
30393,3801,3365,0.94717345431761912
30394,3801,911,0.94313966046879871
30395,3801,8337,0.94072561075058514
30396,3801,3871,0.93854682660318089
30397,3801,2132,0.9379510516445968
30398,3801,3512,0.93743987461281064
30399,3801,3468,0.93658765810844014
30400,3802,2368,0.94729454296056492
30401,3802,3024,0.93547303415935945
30402,3802,3764,0.93112946679679642
30403,3802,437,0.92621734530339306
30404,3802,66,0.91826799875768961
30405,3802,2051,0.91768964489398419
30406,3802,1837,0.91697851264234875
30407,3802,2523,0.91379137189239035
30408,3802,3690,0.91130587781311923
30409,3802,3689,0.90843412795287815
30410,3804,472,0.99900818249442047
30411,3804,1783,0.99565818864304623
30412,3804,2024,0.99406278306093532
30413,3804,2347,0.97208257674351639
30414,3804,3391,0.97144013605769974
30415,3804,2286,0.96083411670087993
30416,3804,1508,0.95957281375486714
30417,3804,2267,0.95867714474531429
30418,3804,3428,0.9583292347591077
30419,3804,2851,0.95756010825302218
30420,3805,1053,0.99946438136047067
30421,3805,1151,0.99946438136047067
30422,3805,244,0.99946438136047067
30423,3805,775,0.99946438136047067
30424,3805,108,0.99946438136047067
30425,3805,189,0.99946438136047067
30426,3805,183,0.99946438136047067
30427,3805,325,0.99946438136047067
30428,3805,980,0.99946438136047067
30429,3805,131,0.99946438136047067
30430,3806,3769,0.82264295873340398
30431,3806,935,0.81012732682334987
30432,3806,3074,0.80473435812793193
30433,3806,1066,0.80040123289426379
30434,3806,26208,0.7836667691268504
30435,3806,25898,0.7836667691268504
30436,3806,25792,0.7836667691268504
30437,3806,26325,0.78366676912685029
30438,3806,26788,0.78366676912685029
30439,3806,2074,0.78366676912685029
30440,3807,3771,0.98400856570516249
30441,3807,2031,0.93391027878957844
30442,3807,3921,0.93391027878957844
30443,3807,3673,0.93391027878957844
30444,3807,3759,0.93391027878957844
30445,3807,2876,0.92983235675899967
30446,3807,1024,0.9226176002725136
30447,3807,2500,0.92115610715073004
30448,3807,3857,0.9119945315187068
30449,3807,2048,0.90987775066205989
30450,3809,3263,0.96053371267377707
30451,3809,3253,0.95859958984481253
30452,3809,3255,0.95809260866295565
30453,3809,1777,0.95608434444828028
30454,3809,2539,0.95599977573007333
30455,3809,3210,0.95592064935432552
30456,3809,2890,0.95502268762865861
30457,3809,2717,0.95440389885312527
30458,3809,3499,0.95375170673034415
30459,3809,1500,0.95320832231831631
30460,3810,3449,0.96784661240739789
30461,3810,1442,0.96784661240739778
30462,3810,2386,0.96593514862117547
30463,3810,375,0.95596016040212506
30464,3810,2419,0.95291778646972536
30465,3810,3106,0.94998331638562583
30466,3810,271,0.9340999211104426
30467,3810,1642,0.93284917214897933
30468,3810,3103,0.93271293622265161
30469,3810,3738,0.93248077216216751
30470,3811,443,0.90555913127495047
30471,3811,2344,0.90169941558828004
30472,3811,2077,0.89347642573512798
30473,3811,1019,0.89158043156013422
30474,3811,2553,0.89113352386117628
30475,3811,678,0.88918890067915413
30476,3811,1292,0.88819456178625134
30477,3811,1179,0.8854770097967184
30478,3811,1957,0.88490281500732582
30479,3811,1299,0.88358360663047508
30480,3812,3507,0.95859541090824829
30481,3812,2013,0.95284910085959096
30482,3812,3130,0.95064221120496761
30483,3812,3505,0.9439865378509662
30484,3812,2474,0.94366133991712753
30485,3812,2664,0.94330094387191055
30486,3812,3526,0.9414768305932798
30487,3812,3763,0.94120299791824169
30488,3812,3274,0.94045483565039034
30489,3812,492,0.93981336418603367
30490,3813,536,0.96496837779838629
30491,3813,3457,0.95522547070654384
30492,3813,3713,0.95040743671341088
30493,3813,2272,0.94894905828329068
30494,3813,2446,0.94683417038338857
30495,3813,1633,0.94256241017670916
30496,3813,3445,0.94141931164579162
30497,3813,2870,0.93701314292667937
30498,3813,3684,0.93676688406661957
30499,3813,2956,0.9361961860597432
30500,3814,3551,0.96309794423434014
30501,3814,1189,0.95449166886280723
30502,3814,3730,0.9544279865860662
30503,3814,3200,0.95061317731628736
30504,3814,2966,0.94966987638579781
30505,3814,1078,0.94928333598598702
30506,3814,3099,0.94681038154052466
30507,3814,3167,0.94172239864930629
30508,3814,2612,0.94120927282728817
30509,3814,1963,0.94077986664972735
30510,3816,3855,0.92075418778321561
30511,3816,26663,0.80258033172187804
30512,3816,25852,0.80258033172187804
30513,3816,8954,0.80258033172187804
30514,3816,27768,0.80258033172187804
30515,3816,38384,0.80258033172187804
30516,3816,32591,0.80258033172187793
30517,3816,4173,0.80258033172187793
30518,3816,8591,0.80258033172187793
30519,3816,6828,0.80258033172187793
30520,3819,659,0.9115492855647982
30521,3819,3133,0.89272525481074461
30522,3819,1180,0.87169573346374551
30523,3819,2936,0.86712036399429249
30524,3819,3384,0.85470005966812634
30525,3819,6216,0.83660364450966218
30526,3819,467,0.82575402821147204
30527,3819,2972,0.80697506839229782
30528,3819,1537,0.80561681070200031
30529,3819,5899,0.80388901659846379
30530,3820,1168,0.99946438136047067
30531,3820,1053,0.99946438136047067
30532,3820,189,0.99946438136047067
30533,3820,108,0.99946438136047067
30534,3820,183,0.99946438136047067
30535,3820,325,0.99946438136047067
30536,3820,980,0.99946438136047067
30537,3820,775,0.99946438136047067
30538,3820,244,0.99946438136047067
30539,3820,131,0.99946438136047067
30540,3821,4718,0.91825553273282667
30541,3821,6595,0.91299508457523515
30542,3821,6537,0.91105233829014931
30543,3821,37386,0.90999562930444744
30544,3821,4369,0.90870806658457004
30545,3821,5463,0.90637212652140287
30546,3821,4015,0.90556696345631382
30547,3821,6888,0.90469007478748908
30548,3821,7007,0.90449698040515203
30549,3821,3617,0.90448083649801925
30550,3822,2207,0.86611506372916436
30551,3822,4957,0.86611506372916436
30552,3822,6447,0.86611506372916436
30553,3822,6518,0.86611506372916436
30554,3822,6166,0.86611506372916436
30555,3822,4933,0.86611506372916436
30556,3822,4861,0.86611506372916436
30557,3822,6261,0.86611506372916436
30558,3822,5383,0.86611506372916436
30559,3822,6426,0.86611506372916436
30560,3823,8974,0.92768923227094424
30561,3823,6464,0.92768923227094424
30562,3823,5170,0.92486583931760014
30563,3823,3320,0.91173947881267003
30564,3823,2624,0.89409912915630507
30565,3823,3943,0.88769219084185669
30566,3823,3598,0.88430251044531716
30567,3823,665,0.88406128135138273
30568,3823,1860,0.87662432779100874
30569,3823,3794,0.86914997943219707
30570,3824,4155,0.9274604137525102
30571,3824,3784,0.91680971937024658
30572,3824,4109,0.91680971937024658
30573,3824,5415,0.85523002929892222
30574,3824,4277,0.85359673766191091
30575,3824,3953,0.84686866997824839
30576,3824,3299,0.83355991004219987
30577,3824,2106,0.8237680544229139
30578,3824,1686,0.82363316533908826
30579,3824,6927,0.82353991616733679
30580,3825,4367,0.94375364056813427
30581,3825,2572,0.94356461925842117
30582,3825,4308,0.94355001316168674
30583,3825,4246,0.94198411649044955
30584,3825,4447,0.93990435396610583
30585,3825,4823,0.93804859829056575
30586,3825,4310,0.93752286654089545
30587,3825,5679,0.93660318633795825
30588,3825,4025,0.93654927051522274
30589,3825,3948,0.9361026216701217
30590,3826,2722,0.95827483982183126
30591,3826,2699,0.95620485692934187
30592,3826,3020,0.95403416300550381
30593,3826,3005,0.95343260774899941
30594,3826,3499,0.95339164695538381
30595,3826,3476,0.95338568847123673
30596,3826,2890,0.95200311801740234
30597,3826,4148,0.95084812004610142
30598,3826,2541,0.95031890135580321
30599,3826,2701,0.95004890250850649
30600,3827,46530,0.93628820787521494
30601,3827,6157,0.93230949579648503
30602,3827,8361,0.92933507306968832
30603,3827,3624,0.92929555483473791
30604,3827,1882,0.92849864269081561
30605,3827,6534,0.92834146932195649
30606,3827,4638,0.92625611483714942
30607,3827,45186,0.92442116393381191
30608,3827,4232,0.92283456770762218
30609,3827,6281,0.92158555835448819
30610,3829,3879,0.98333333333333317
30611,3829,3780,0.98333333333333317
30612,3829,3885,0.98333333333333317
30613,3829,3474,0.98333333333333295
30614,3829,6184,0.33419938255233861
30615,3829,3865,0.32029480689595496
30616,3829,3799,0.28406577620719053
30617,3829,3864,0.28035190490642659
30618,3829,3001,0.27325202042558921
30619,3829,3765,0.27325202042558921
30620,3831,5867,0.8875676228351187
30621,3831,4482,0.85577715123489517
30622,3831,1727,0.84111863673817566
30623,3831,7449,0.8332438946689894
30624,3831,4326,0.83146037164499864
30625,3831,3783,0.82805746039397621
30626,3831,3686,0.8275116146933269
30627,3831,3799,0.82454591411271339
30628,3831,3864,0.82442800380295922
30629,3831,4371,0.82378099746251576
30630,3832,1168,0.99946438136047067
30631,3832,1053,0.99946438136047067
30632,3832,189,0.99946438136047067
30633,3832,108,0.99946438136047067
30634,3832,183,0.99946438136047067
30635,3832,325,0.99946438136047067
30636,3832,980,0.99946438136047067
30637,3832,775,0.99946438136047067
30638,3832,244,0.99946438136047067
30639,3832,131,0.99946438136047067
30640,3833,3422,0.92358550173240617
30641,3833,1856,0.9173351858365838
30642,3833,3707,0.91570425807354916
30643,3833,2755,0.91322910283850522
30644,3833,3211,0.91322910283850522
30645,3833,3343,0.91322910283850522
30646,3833,2260,0.91322910283850522
30647,3833,3731,0.91322910283850522
30648,3833,2878,0.91322910283850522
30649,3833,1475,0.9130416096621875
30650,3834,1798,0.98853354081861922
30651,3834,4009,0.98609106958326631
30652,3834,523,0.97251010675779215
30653,3834,3713,0.95978405882723139
30654,3834,3183,0.95537416414408116
30655,3834,2967,0.9521427184463489
30656,3834,2738,0.94997891532351142
30657,3834,2956,0.94408820861182274
30658,3834,2535,0.94368664138828062
30659,3834,3343,0.94271989397918954
30660,3835,1582,0.95301879647248122
30661,3835,391,0.94244925252138867
30662,3835,731,0.93730582671061091
30663,3835,3064,0.93664741010175401
30664,3835,387,0.93123344551042586
30665,3835,2170,0.92827298135169434
30666,3835,436,0.9012403521795932
30667,3835,1351,0.90005656618874108
30668,3835,561,0.89742290962834426
30669,3835,2047,0.89742290962834426
30670,3836,2944,0.84541257880959841
30671,3836,1262,0.83674129884434789
30672,3836,3196,0.83243561566047386
30673,3836,1287,0.8300929055520837
30674,3836,3959,0.82868518837160865
30675,3836,3654,0.82557809452468822
30676,3836,1250,0.82445900089958202
30677,3836,5060,0.82240761566630205
30678,3836,1278,0.8219865093656844
30679,3836,1220,0.82178643496127779
30680,3837,1168,0.99946438136047067
30681,3837,1053,0.99946438136047067
30682,3837,189,0.99946438136047067
30683,3837,108,0.99946438136047067
30684,3837,183,0.99946438136047067
30685,3837,325,0.99946438136047067
30686,3837,980,0.99946438136047067
30687,3837,775,0.99946438136047067
30688,3837,244,0.99946438136047067
30689,3837,131,0.99946438136047067
30690,3838,1168,0.99946438136047067
30691,3838,1053,0.99946438136047067
30692,3838,189,0.99946438136047067
30693,3838,108,0.99946438136047067
30694,3838,183,0.99946438136047067
30695,3838,325,0.99946438136047067
30696,3838,980,0.99946438136047067
30697,3838,775,0.99946438136047067
30698,3838,244,0.99946438136047067
30699,3838,131,0.99946438136047067
30700,3839,1053,0.99946438136047067
30701,3839,1151,0.99946438136047067
30702,3839,244,0.99946438136047067
30703,3839,775,0.99946438136047067
30704,3839,108,0.99946438136047067
30705,3839,189,0.99946438136047067
30706,3839,183,0.99946438136047067
30707,3839,325,0.99946438136047067
30708,3839,980,0.99946438136047067
30709,3839,131,0.99946438136047067
30710,3840,3660,0.9984550019312467
30711,3840,1322,0.9984550019312467
30712,3840,2465,0.9984550019312467
30713,3840,1655,0.9984550019312467
30714,3840,2868,0.9984550019312467
30715,3840,2149,0.9984550019312467
30716,3840,1988,0.9984550019312467
30717,3840,3709,0.95253449484404018
30718,3840,1891,0.94516440791829404
30719,3840,2047,0.94516440791829404
30720,3841,3701,0.94262312708842888
30721,3841,2414,0.92557312245860057
30722,3841,3754,0.91356616315376693
30723,3841,2530,0.91352662195663636
30724,3841,2989,0.91137446202702221
30725,3841,2533,0.91020813666603484
30726,3841,2857,0.90764828369570505
30727,3841,2524,0.90707175122010975
30728,3841,3107,0.90636817626330379
30729,3841,3764,0.90631579257783601
30730,3843,4135,0.94713439411025102
30731,3843,26704,0.9325863992924901
30732,3843,93320,0.9325863992924901
30733,3843,96007,0.9325863992924901
30734,3843,96004,0.9325863992924901
30735,3843,25962,0.9325863992924901
30736,3843,95965,0.9325863992924901
30737,3843,26480,0.9325863992924901
30738,3843,95963,0.9325863992924901
30739,3843,48591,0.9325863992924901
30740,3844,3269,0.95414579845373826
30741,3844,2875,0.95347845334159664
30742,3844,1711,0.95273669038744657
30743,3844,2245,0.95019146320192882
30744,3844,2398,0.94934806652019244
30745,3844,3044,0.94905649464235886
30746,3844,3528,0.94877226071265275
30747,3844,2739,0.94849772353931117
30748,3844,3105,0.94840630320513564
30749,3844,2664,0.94812054038690552
30750,3845,3909,0.99212598425196863
30751,3845,1692,0.99212598425196863
30752,3845,2676,0.55115541938740187
30753,3845,3238,0.54757931498907386
30754,3845,4189,0.53427163199182526
30755,3845,4042,0.47478520468018082
30756,3845,4184,0.46469459308896471
30757,3845,4178,0.4452352576034373
30758,3845,4177,0.43465800886627032
30759,3845,2147,0.40369248539388514
30760,3846,3393,0.9984472049689449
30761,3846,2884,0.9984472049689449
30762,3846,3531,0.9984472049689449
30763,3846,2848,0.9984472049689449
30764,3846,2254,0.9984472049689449
30765,3846,37,0.81942662261451604
30766,3846,498,0.76922697938615336
30767,3846,2618,0.76724036653146233
30768,3846,2257,0.7659446208292755
30769,3846,1404,0.75496880154800516
30770,3847,5980,0.99851851851851869
30771,3847,6748,0.99851851851851869
30772,3847,4390,0.99851851851851869
30773,3847,4417,0.99851851851851869
30774,3847,136602,0.99851851851851869
30775,3847,112689,0.99851851851851869
30776,3847,112655,0.99851851851851869
30777,3847,112277,0.99851851851851869
30778,3847,151639,0.99851851851851869
30779,3847,6000,0.99851851851851869
30780,3848,4849,0.99613899613899626
30781,3848,4048,0.99613899613899626
30782,3848,5675,0.99613899613899626
30783,3848,3900,0.99613899613899626
30784,3848,4956,0.84338287811991897
30785,3848,4652,0.84338287811991886
30786,3848,187,0.73908293626280774
30787,3848,2660,0.67480171994424731
30788,3848,4501,0.67332639241186287
30789,3848,3858,0.65502298797019365
30790,3849,2214,0.9953488372093019
30791,3849,39052,0.99534883720930178
30792,3849,26007,0.99534883720930178
30793,3849,44317,0.99534883720930178
30794,3849,44301,0.99534883720930178
30795,3849,8404,0.99534883720930178
30796,3849,26393,0.99534883720930178
30797,3849,5830,0.99534883720930178
30798,3849,43391,0.99534883720930178
30799,3849,66246,0.90232785412178473
30800,3851,1168,0.99946438136047067
30801,3851,1053,0.99946438136047067
30802,3851,189,0.99946438136047067
30803,3851,108,0.99946438136047067
30804,3851,183,0.99946438136047067
30805,3851,325,0.99946438136047067
30806,3851,980,0.99946438136047067
30807,3851,775,0.99946438136047067
30808,3851,244,0.99946438136047067
30809,3851,131,0.99946438136047067
30810,3852,4873,0.95116669548378463
30811,3852,4378,0.94330794820286901
30812,3852,4881,0.93434990606050816
30813,3852,6440,0.93264678912612931
30814,3852,3571,0.9314255751268038
30815,3852,5015,0.93115632545392557
30816,3852,3952,0.93036574205171518
30817,3852,5673,0.92998767366317192
30818,3852,4055,0.92985954696134621
30819,3852,4029,0.92974018166438299
30820,3854,159972,0.98118642860252125
30821,3854,157200,0.98118642860252125
30822,3854,83270,0.98118642860252125
30823,3854,100032,0.98118642860252125
30824,3854,88950,0.98118642860252125
30825,3854,159690,0.98118642860252125
30826,3854,96150,0.98118642860252125
30827,3854,158528,0.98118642860252125
30828,3854,100517,0.98118642860252125
30829,3854,6037,0.98118642860252125
30830,3855,3816,0.92075418778321561
30831,3855,7299,0.8691815480494246
30832,3855,32591,0.8691815480494246
30833,3855,4173,0.8691815480494246
30834,3855,47728,0.8691815480494246
30835,3855,2708,0.8691815480494246
30836,3855,26663,0.8691815480494246
30837,3855,3976,0.8691815480494246
30838,3855,27768,0.8691815480494246
30839,3855,38384,0.8691815480494246
30840,3857,2048,0.98052383837705404
30841,3857,2491,0.96589767433382512
30842,3857,3673,0.95846177736201899
30843,3857,3921,0.95846177736201899
30844,3857,3759,0.95846177736201899
30845,3857,2031,0.95846177736201899
30846,3857,2876,0.94448788120741178
30847,3857,2500,0.94437084536097993
30848,3857,1024,0.94117892387433899
30849,3857,1881,0.93094414271705628
30850,3858,4652,0.76935020060445636
30851,3858,4956,0.76935020060445625
30852,3858,5780,0.71199159335623563
30853,3858,6121,0.70003559971583795
30854,3858,70994,0.70003559971583795
30855,3858,8892,0.70003559971583795
30856,3858,8893,0.70003559971583795
30857,3858,6132,0.70003559971583795
30858,3858,25744,0.70003559971583795
30859,3858,80553,0.70003559971583795
30860,3859,5923,0.998825946580569
30861,3859,5581,0.99882594658056889
30862,3859,4815,0.99882594658056889
30863,3859,4486,0.99462536613995234
30864,3859,5127,0.96537601638801673
30865,3859,4971,0.96306283118705327
30866,3859,4932,0.9513434232110638
30867,3859,5237,0.94744416171676893
30868,3859,4482,0.94348167817508732
30869,3859,1686,0.93191982320626865
30870,3860,5258,0.99891540130151912
30871,3860,1145,0.99891540130151912
30872,3860,1910,0.99891540130151912
30873,3860,2674,0.99891540130151912
30874,3860,6306,0.99891540130151912
30875,3860,889,0.99891540130151912
30876,3860,4961,0.99891540130151912
30877,3860,6279,0.99891540130151912
30878,3860,4761,0.99891540130151912
30879,3860,2323,0.99891540130151912
30880,3861,3979,0.95292145544676432
30881,3861,3555,0.94592819373945036
30882,3861,3173,0.94193353349338083
30883,3861,3146,0.9409430287831051
30884,3861,6957,0.9403765603094989
30885,3861,4890,0.94001404313598635
30886,3861,6708,0.93806718181559823
30887,3861,4343,0.9364283657201391
30888,3861,5528,0.93402797140587912
30889,3861,7325,0.93294920256311742
30890,3863,2541,0.9611871628042854
30891,3863,3052,0.9570225861856454
30892,3863,3033,0.95638733793720843
30893,3863,3081,0.95604517617025342
30894,3863,3253,0.95507459775087855
30895,3863,2710,0.95485141636781645
30896,3863,3948,0.95409221348031248
30897,3863,1407,0.95397321231081678
30898,3863,2997,0.95320838842385325
30899,3863,2700,0.95303619079883017
30900,3864,3799,0.9334901858275001
30901,3864,4171,0.93322655780175257
30902,3864,8332,0.93322655780175257
30903,3864,7095,0.93322655780175257
30904,3864,6840,0.93322655780175257
30905,3864,2812,0.93322655780175257
30906,3864,119,0.93322655780175257
30907,3864,1896,0.93322655780175257
30908,3864,6950,0.93322655780175257
30909,3864,6335,0.93322655780175257
30910,3865,1495,0.9060280030360085
30911,3865,846,0.88357825730852346
30912,3865,387,0.87441706163798572
30913,3865,2475,0.87379589733186414
30914,3865,2774,0.87356437617318283
30915,3865,3112,0.87106096201144001
30916,3865,3715,0.87033307690121409
30917,3865,3544,0.86868922218964684
30918,3865,1986,0.86827532055582746
30919,3865,5649,0.86339379767201285
30920,3868,3253,0.96679943891862163
30921,3868,4571,0.96624841447069032
30922,3868,3175,0.96554898858095306
30923,3868,2699,0.96457903247577714
30924,3868,3869,0.96363084670653643
30925,3868,3052,0.96335728655371022
30926,3868,3552,0.96243934863430458
30927,3868,2717,0.96120568226651981
30928,3868,3033,0.9600628365005075
30929,3868,4002,0.96002123087101965
30930,3869,3868,0.96363084670653643
30931,3869,3253,0.95147474129210208
30932,3869,2699,0.94870817250831807
30933,3869,3052,0.94796885028744104
30934,3869,3175,0.94593661936216289
30935,3869,3005,0.94479541110075738
30936,3869,1517,0.94474592780071764
30937,3869,2617,0.94432906977856512
30938,3869,3033,0.94406683705221706
30939,3869,3255,0.94372157013155844
30940,3870,2400,0.99816849816849773
30941,3870,5039,0.99816849816849773
30942,3870,5232,0.99816849816849773
30943,3870,4319,0.99816849816849773
30944,3870,5233,0.99816849816849773
30945,3870,3025,0.99816849816849773
30946,3870,5234,0.99816849816849773
30947,3870,148,0.99816849816849773
30948,3870,4804,0.99816849816849773
30949,3870,3602,0.99816849816849773
30950,3871,1946,0.94605028000367386
30951,3871,3801,0.93854682660318089
30952,3871,2132,0.92396511510952595
30953,3871,3405,0.92322477593121755
30954,3871,3201,0.92279118648167857
30955,3871,3365,0.9218479931301794
30956,3871,3379,0.92067540934256897
30957,3871,2176,0.92061371862833152
30958,3871,1950,0.92052816649583302
30959,3871,6001,0.91938247889970204
30960,3872,25952,0.96835280993573281
30961,3872,7577,0.96835280993573281
30962,3872,6273,0.96023596057427296
30963,3872,3886,0.9573380077558924
30964,3872,5017,0.93238984417788806
30965,3872,70751,0.93041951899358422
30966,3872,67429,0.93041951899358422
30967,3872,7571,0.93041951899358422
30968,3872,7583,0.93041951899358422
30969,3872,66200,0.93041951899358422
30970,3873,3451,0.9222211964335062
30971,3873,1943,0.92117058227665094
30972,3873,3334,0.91752696082433982
30973,3873,947,0.91233973693684289
30974,3873,1226,0.91184152857127276
30975,3873,1395,0.90928060244266995
30976,3873,4803,0.90830333582401135
30977,3873,3061,0.90648223636476954
30978,3873,3379,0.90470719970405078
30979,3873,3038,0.89895193719298838
30980,3875,5980,0.99851851851851869
