,userId,movieId
8846,57,1197
8847,57,1198
8848,57,1200
8849,57,1208
8850,57,1214
8851,57,1220
8852,57,1221
8853,57,1222
8854,57,1224
8855,57,1225
8856,57,1227
8857,57,1234
8858,57,1240
8859,57,1242
8860,57,1243
8861,57,1246
8862,57,1252
8863,57,1258
8864,57,1259
8865,57,1263
8866,57,1265
8867,57,1270
8868,57,1272
8869,57,1275
8870,57,1278
8871,57,1286
8872,57,1288
8873,57,1291
8874,57,1296
8875,57,1299
8876,57,1302
8877,57,1307
8878,57,1321
8879,57,1323
8880,57,1326
8881,57,1327
8882,57,1345
8883,57,1346
8884,57,1347
8885,57,1350
8886,57,1357
8887,57,1358
8888,57,1378
8889,57,1380
8890,57,1387
8891,57,1393
8892,57,1394
8893,57,1408
8894,57,1422
8895,57,1459
8896,57,1476
8897,57,1587
8898,57,1589
8899,57,1597
8900,57,1617
8901,57,1625
8902,57,1641
8903,57,1645
8904,57,1663
8905,57,1674
8906,57,1704
8907,57,1719
8908,57,1721
8909,57,1732
8910,57,1754
8911,57,1784
8912,57,1892
8913,57,1909
8914,57,1914
8915,57,1917
8916,57,1918
8917,57,1923
8918,57,1947
8919,57,1951
8920,57,1953
8921,57,1954
8922,57,1955
8923,57,1956
8924,57,1957
8925,57,1958
8926,57,1961
8927,57,1962
8928,57,1964
8929,57,1967
8930,57,1968
8931,57,1974
8932,57,1975
8933,57,1977
8934,57,1978
8935,57,1979
8936,57,1981
8937,57,1982
8938,57,1983
8939,57,1984
8940,57,1987
8941,57,1994
8942,57,1995
8943,57,1996
8944,57,1997
8945,57,2000
8946,57,2001
8947,57,2003
8948,57,2005
8949,57,2006
8950,57,2009
8951,57,2013
8952,57,2020
8953,57,2027
8954,57,2028
8955,57,2037
8956,57,2044
8957,57,2054
8958,57,2070
8959,57,2088
8960,57,2097
8961,57,2100
8962,57,2109
8963,57,2110
8964,57,2111
8965,57,2114
8966,57,2115
8967,57,2118
8968,57,2121
8969,57,2122
8970,57,2125
8971,57,2130
8972,57,2143
8973,57,2144
8974,57,2153
8975,57,2161
8976,57,2163
8977,57,2174
8978,57,2178
8979,57,2193
8980,57,2194
8981,57,2240
8982,57,2245
8983,57,2268
8984,57,2288
8985,57,2291
8986,57,2300
8987,57,2301
8988,57,2302
8989,57,2313
8990,57,5060
8991,58,11
8992,58,19
8993,58,150
8994,58,344
8995,58,410
8996,58,415
8997,58,616
8998,58,748
8999,58,909
9000,58,924
9001,58,940
9002,58,952
9003,58,965
9004,58,969
9005,58,999
9006,58,1007
9007,58,1019
9008,58,1021
9009,58,1127
9010,58,1200
9011,58,1203
9012,58,1214
9013,58,1225
9014,58,1230
9015,58,1269
9016,58,1320
9017,58,1321
9018,58,1367
9019,58,1459
9020,58,1499
9021,58,1517
9022,58,1608
9023,58,1690
9024,58,1784
9025,58,1917
9026,58,1927
9027,58,2015
9028,58,2016
9029,58,2072
9030,58,2085
9031,58,2124
9032,58,2133
9033,58,2153
9034,58,2163
9035,58,2180
9036,58,2202
9037,58,2311
9038,58,2475
9039,58,2505
9040,58,2520
9041,58,2522
9042,58,2551
9043,58,2683
9044,58,2788
9045,58,2791
9046,58,2792
9047,58,2817
9048,58,2827
9049,58,2846
9050,58,3070
9051,58,3153
9052,58,3251
9053,58,3420
9054,58,3421
9055,58,3510
9056,58,3524
9057,58,3535
9058,58,3555
9059,58,3649
9060,58,3672
9061,58,3701
9062,58,3706
9063,58,3710
9064,59,11
9065,59,32
9066,59,50
9067,59,111
9068,59,150
9069,59,223
9070,59,231
9071,59,292
9072,59,296
9073,59,300
9074,59,318
9075,59,367
9076,59,380
9077,59,410
9078,59,412
9079,59,480
9080,59,527
9081,59,541
9082,59,586
9083,59,590
9084,59,593
9085,59,720
9086,59,745
9087,59,858
9088,59,912
9089,59,919
9090,59,1136
9091,59,1148
9092,59,1193
9093,59,1213
9094,59,1221
9095,59,1356
9096,59,1673
9097,59,1722
9098,59,1923
9099,59,1961
9100,59,1968
9101,59,2028
9102,59,2105
9103,59,2161
9104,59,2167
9105,59,2193
9106,59,2194
9107,59,2302
9108,59,2329
9109,59,2396
9110,59,2470
9111,59,2542
9112,59,2617
9113,59,2640
9114,59,2671
9115,59,2683
9116,59,2692
9117,59,2716
9118,59,2763
9119,59,2797
9120,59,2858
9121,59,2959
9122,59,2997
9123,59,3253
9124,59,3578
9125,59,3623
9126,59,3751
9127,59,3911
9128,59,3948
9129,59,4306
9130,59,4993
9131,59,5060
9132,59,5349
9133,59,5952
9134,59,6787
9135,59,7040
9136,59,7153
9137,59,7361
9138,59,8961
9139,59,26695
9140,59,33794
9141,59,34153
9142,60,16
9143,60,21
9144,60,111
9145,60,163
9146,60,173
9147,60,235
9148,60,466
9149,60,541
9150,60,608
9151,60,653
9152,60,720
9153,60,745
9154,60,858
9155,60,1080
9156,60,1090
9157,60,1208
9158,60,1209
9159,60,1219
9160,60,1221
9161,60,1380
9162,60,1485
9163,60,1653
9164,60,1673
9165,60,1732
9166,60,2012
9167,60,2115
9168,60,2174
9169,60,2324
9170,60,2640
9171,60,2710
9172,60,2797
9173,60,3018
9174,60,3160
9175,60,3608
9176,60,3726
9177,60,3949
9178,60,4973
9179,60,5060
9180,60,5618
9181,60,5690
9182,60,5945
9183,60,5952
9184,60,5959
9185,60,5995
9186,60,6350
9187,60,6502
9188,60,6957
9189,60,7361
9190,60,7387
9191,60,8638
9192,60,8981
9193,60,27773
9194,60,27801
9195,60,27803
9196,60,30749
9197,61,2
9198,61,34
9199,61,48
9200,61,50
9201,61,104
9202,61,158
9203,61,231
9204,61,317
9205,61,364
9206,61,500
9207,61,551
9208,61,585
9209,61,586
9210,61,587
9211,61,588
9212,61,592
9213,61,593
9214,61,594
9215,61,595
9216,61,596
9217,61,616
9218,61,661
9219,61,673
9220,61,801
9221,61,919
9222,61,953
9223,61,1010
9224,61,1022
9225,61,1028
9226,61,1029
9227,61,1035
9228,61,1059
9229,61,1073
9230,61,1097
9231,61,1136
9232,61,1197
9233,61,1207
9234,61,1220
9235,61,1367
9236,61,1380
9237,61,1500
9238,61,1580
9239,61,1777
9240,61,1907
9241,61,1954
9242,61,1968
9243,61,2018
9244,61,2054
9245,61,2078
9246,61,2080
9247,61,2081
9248,61,2085
9249,61,2087
9250,61,2123
9251,61,2144
9252,61,2161
9253,61,2174
9254,61,2273
9255,61,2300
9256,61,2355
9257,61,2384
9258,61,2502
9259,61,2571
9260,61,2572
9261,61,2716
9262,61,2761
9263,61,2804
9264,61,2857
9265,61,2918
9266,61,2953
9267,61,3114
9268,61,3668
9269,61,3751
9270,61,3988
9271,61,4016
9272,61,4025
9273,61,4232
9274,61,4246
9275,61,4306
9276,61,4333
9277,61,4701
9278,61,4886
9279,61,4890
9280,61,4896
9281,61,4993
9282,61,5299
9283,61,5349
9284,61,5444
9285,61,5449
9286,61,5459
9287,61,5481
9288,61,5618
9289,61,5693
9290,61,5816
9291,61,5952
9292,61,5971
9293,61,6218
9294,61,6350
9295,61,6373
9296,61,6377
9297,61,6539
9298,61,6743
9299,61,6863
9300,61,6936
9301,61,7004
9302,61,7153
9303,61,7161
9304,61,7451
9305,61,8360
9306,61,8368
9307,61,8376
9308,61,8464
9309,61,8544
9310,61,8961
9311,61,8970
9312,61,26662
9313,61,27706
9314,61,30793
9315,61,33004
9316,61,33615
9317,61,33660
9318,61,33679
9319,61,33794
9320,61,34150
9321,61,34162
9322,61,40629
9323,61,40815
9324,61,41566
9325,61,44191
9326,61,44195
9327,61,45431
9328,61,45517
9329,61,45720
9330,61,45722
9331,61,46578
9332,61,46970
9333,61,46972
9334,61,46976
9335,61,47610
9336,61,48394
9337,61,48780
9338,61,50872
9339,61,52973
9340,61,53121
9341,61,53125
9342,61,53322
9343,61,53464
9344,61,53996
9345,61,54001
9346,61,54272
9347,61,55566
9348,61,55830
9349,61,56030
9350,61,56171
9351,61,56174
9352,61,56367
9353,61,56757
9354,61,57640
9355,61,57669
9356,61,58025
9357,61,58559
9358,61,58998
9359,61,59315
9360,61,60069
9361,61,60074
9362,61,60126
9363,62,111
9364,62,260
9365,62,318
9366,62,1196
9367,62,1210
9368,62,1270
9369,62,2028
9370,62,2918
9371,62,2959
9372,62,4226
9373,62,5418
9374,62,6016
9375,62,8665
9376,62,48774
9377,62,49530
9378,62,54286
9379,62,58559
9380,62,68157
9381,62,68237
9382,62,69481
9383,62,70286
9384,62,70862
9385,62,79132
9386,62,81591
9387,62,85414
9388,62,91535
9389,62,92259
9390,62,97304
9391,62,101864
9392,62,101947
9393,62,103228
9394,62,104374
9395,62,104841
9396,62,106782
9397,62,106920
9398,62,109487
9399,62,111759
9400,62,112183
9401,62,112290
9402,62,112552
9403,62,114662
9404,62,115149
9405,62,115569
9406,62,115713
9407,62,119145
9408,62,120637
9409,62,122882
9410,62,122900
9411,62,134130
9412,62,134853
9413,62,139644
9414,62,146656
9415,62,160438
9416,63,1
9417,63,11
9418,63,16
9419,63,58
9420,63,112
9421,63,150
9422,63,151
9423,63,246
9424,63,260
9425,63,315
9426,63,318
9427,63,380
9428,63,432
9429,63,457
9430,63,480
9431,63,515
9432,63,520
9433,63,592
9434,63,593
9435,63,720
9436,63,832
9437,63,1015
9438,63,1059
9439,63,1080
9440,63,1105
9441,63,1193
9442,63,1198
9443,63,1214
9444,63,1221
9445,63,1230
9446,63,1234
9447,63,1259
9448,63,1304
9449,63,1307
9450,63,1356
9451,63,1372
9452,63,1374
9453,63,1376
9454,63,1408
9455,63,1474
9456,63,1513
9457,63,1517
9458,63,1573
9459,63,1610
9460,63,1639
9461,63,1641
9462,63,1917
9463,63,1954
9464,63,1961
9465,63,2004
9466,63,2046
9467,63,2116
9468,63,2174
9469,63,2268
9470,63,2302
9471,63,2393
9472,63,2571
9473,63,2628
9474,63,2640
9475,63,2699
9476,63,2710
9477,63,2762
9478,63,2791
9479,63,2797
9480,63,2858
9481,63,2918
9482,63,2959
9483,63,2987
9484,63,2997
9485,63,3114
9486,63,3176
9487,63,3328
9488,63,3408
9489,63,3471
9490,63,3481
9491,63,3578
9492,63,3751
9493,63,3793
9494,63,3868
9495,63,3869
9496,63,3897
9497,63,3996
9498,63,4022
9499,63,4306
9500,63,4367
9501,63,4369
9502,63,4446
9503,63,4846
9504,63,4993
9505,63,5349
9506,63,5952
9507,63,6333
9508,63,6541
9509,63,6711
9510,63,6863
9511,63,7153
9512,63,7318
9513,64,110
9514,64,150
9515,64,153
9516,64,165
9517,64,168
9518,64,231
9519,64,253
9520,64,266
9521,64,296
9522,64,318
9523,64,329
9524,64,344
9525,64,349
9526,64,356
9527,64,380
9528,64,434
9529,64,457
9530,64,590
9531,64,592
9532,64,593
9533,64,595
9534,65,260
9535,65,858
9536,65,909
9537,65,920
9538,65,924
9539,65,1077
9540,65,1078
9541,65,1084
9542,65,1210
9543,65,1221
9544,65,1230
9545,65,1238
9546,65,1256
9547,65,1270
9548,65,1278
9549,65,1288
9550,65,1292
9551,65,1299
9552,65,1304
9553,65,1952
9554,65,1956
9555,65,2064
9556,65,2289
9557,65,2863
9558,65,2871
9559,65,2971
9560,65,5060
9561,66,21
9562,66,22
9563,66,105
9564,66,110
9565,66,260
9566,66,356
9567,66,377
9568,66,457
9569,66,480
9570,66,589
9571,66,593
9572,66,608
9573,66,832
9574,66,858
9575,66,908
9576,66,1036
9577,66,1092
9578,66,1129
9579,66,1179
9580,66,1196
9581,66,1198
9582,66,1200
9583,66,1203
9584,66,1240
9585,66,1249
9586,66,1270
9587,66,1275
9588,66,1573
9589,66,1580
9590,66,1625
9591,66,1732
9592,66,1954
9593,66,2000
9594,66,2058
9595,66,2117
9596,66,2194
9597,66,2268
9598,66,2391
9599,66,2455
9600,66,2456
9601,66,2571
9602,66,2605
9603,66,2858
9604,66,2947
9605,66,2985
9606,66,3527
9607,66,3633
9608,66,3763
9609,66,3957
9610,67,1
9611,67,6
9612,67,12
9613,67,16
9614,67,17
9615,67,18
9616,67,28
9617,67,34
9618,67,42
9619,67,43
9620,67,60
9621,67,62
9622,67,86
9623,67,88
9624,67,94
9625,67,95
9626,67,104
9627,67,107
9628,67,110
9629,67,112
9630,67,141
9631,67,151
9632,67,198
9633,67,238
9634,67,260
9635,67,265
9636,67,266
9637,67,272
9638,67,277
9639,67,279
9640,67,280
9641,67,282
9642,67,288
9643,67,293
9644,67,294
9645,67,296
9646,67,314
9647,67,316
9648,67,318
9649,67,337
9650,67,350
9651,67,353
9652,67,356
9653,67,362
9654,67,364
9655,67,368
9656,67,383
9657,67,412
9658,67,431
9659,67,434
9660,67,452
9661,67,454
9662,67,457
9663,67,474
9664,67,475
9665,67,480
9666,67,491
9667,67,493
9668,67,509
9669,67,515
9670,67,524
9671,67,531
9672,67,541
9673,67,553
9674,67,586
9675,67,587
9676,67,589
9677,67,590
9678,67,592
9679,67,593
9680,67,595
9681,67,597
9682,67,609
9683,67,610
9684,67,613
9685,67,616
9686,67,628
9687,67,631
9688,67,637
9689,67,648
9690,67,650
9691,67,653
9692,67,664
9693,67,694
9694,67,707
9695,67,708
9696,67,709
9697,67,711
9698,67,719
9699,67,724
9700,67,733
9701,67,736
9702,67,743
9703,67,780
9704,67,784
9705,67,788
9706,67,849
9707,67,852
9708,67,1027
9709,67,1035
9710,67,1073
9711,67,1084
9712,67,1097
9713,68,1
9714,68,2
9715,68,11
9716,68,150
9717,68,260
9718,68,317
9719,68,318
9720,68,356
9721,68,367
9722,68,380
9723,68,454
9724,68,457
9725,68,468
9726,68,480
9727,68,500
9728,68,527
9729,68,539
9730,68,541
9731,68,586
9732,68,587
9733,68,590
9734,68,592
9735,68,597
9736,68,778
9737,68,780
9738,68,904
9739,68,908
9740,68,912
9741,68,914
9742,68,933
9743,68,934
9744,68,953
9745,68,1035
9746,68,1073
9747,68,1097
9748,68,1185
9749,68,1196
9750,68,1197
9751,68,1198
9752,68,1200
9753,68,1231
9754,68,1265
9755,68,1270
9756,68,1278
9757,68,1291
9758,68,1292
9759,68,1302
9760,68,1376
9761,68,1393
9762,68,1409
9763,68,1580
9764,68,1608
9765,68,1721
9766,68,1923
9767,68,1951
9768,68,1959
9769,68,2174
9770,68,2384
9771,68,2420
9772,68,2468
9773,68,2469
9774,68,2716
9775,68,2746
9776,68,2762
9777,68,2779
9778,68,2791
9779,68,2797
9780,68,2918
9781,68,2968
9782,68,3072
9783,68,3148
9784,68,3247
9785,68,3510
9786,68,3578
9787,68,3699
9788,68,3755
9789,68,4187
9790,68,4306
9791,68,4886
9792,68,4963
9793,68,4992
9794,68,4993
9795,68,4995
9796,68,5218
9797,68,5299
9798,68,5349
9799,68,5418
9800,68,5816
9801,68,5952
9802,68,5989
9803,68,5995
9804,68,6218
9805,68,6297
9806,68,6373
9807,68,6377
9808,68,6539
9809,68,6863
9810,68,6874
9811,68,7147
9812,68,7153
9813,68,7361
9814,68,8360
9815,68,8529
9816,68,8623
9817,68,8636
9818,68,8865
9819,68,8961
9820,68,8972
9821,68,26025
9822,68,26562
9823,68,30707
9824,68,30749
9825,68,30812
9826,68,31374
9827,68,31658
9828,68,31685
9829,68,33004
9830,68,45431
9831,68,45517
9832,68,45668
9833,68,46976
9834,68,54259
9835,68,56367
9836,69,1
9837,69,2
9838,69,5
9839,69,19
9840,69,34
9841,69,39
9842,69,48
9843,69,104
9844,69,158
9845,69,231
9846,69,262
9847,69,296
9848,69,318
9849,69,344
9850,69,356
9851,69,357
9852,69,364
9853,69,374
9854,69,410
9855,69,500
9856,69,527
9857,69,586
9858,69,587
9859,69,595
9860,69,596
9861,69,597
9862,69,788
9863,69,919
9864,69,934
9865,69,1020
9866,69,1028
9867,69,1035
9868,69,1073
9869,69,1193
9870,69,1265
9871,69,1270
9872,69,1513
9873,69,1682
9874,69,1704
9875,69,1721
9876,69,1954
9877,69,1968
9878,69,2011
9879,69,2012
9880,69,2028
9881,69,2054
9882,69,2059
9883,69,2136
9884,69,2240
9885,69,2302
9886,69,2321
9887,69,2355
9888,69,2379
9889,69,2706
9890,69,2918
9891,69,2987
9892,69,3114
9893,69,3253
9894,69,3668
9895,69,3791
9896,69,3821
9897,69,3948
9898,69,3977
9899,69,4254
9900,69,4306
9901,69,4878
9902,69,4886
9903,69,4896
9904,69,4993
9905,69,5308
9906,69,5349
9907,69,5816
9908,69,5952
9909,69,6377
9910,69,6539
9911,69,7153
9912,69,7361
9913,69,8961
9914,69,58047
9915,69,68554
9916,69,69757
9917,70,1
9918,70,3
9919,70,5
9920,70,7
9921,70,9
9922,70,12
9923,70,14
9924,70,17
9925,70,25
9926,70,26
9927,70,32
9928,70,36
9929,70,52
9930,70,58
9931,70,61
9932,70,62
9933,70,63
9934,70,65
9935,70,76
9936,70,79
9937,70,81
9938,70,82
9939,70,86
9940,70,88
9941,70,92
9942,70,95
9943,70,100
9944,70,104
9945,70,107
9946,70,112
9947,70,135
9948,70,141
9949,70,376
9950,70,494
9951,70,608
9952,70,609
9953,70,613
9954,70,628
9955,70,631
9956,70,637
9957,70,640
9958,70,648
9959,70,653
9960,70,661
9961,70,663
9962,70,667
9963,70,671
9964,70,673
9965,70,694
9966,70,704
9967,70,707
9968,70,708
9969,70,711
9970,70,719
9971,70,724
9972,70,733
9973,70,736
9974,70,737
9975,70,743
9976,70,745
9977,70,748
9978,70,761
9979,70,762
9980,70,780
9981,70,784
9982,70,785
9983,70,786
9984,70,788
9985,70,799
9986,70,802
9987,70,805
9988,70,810
9989,70,832
9990,70,839
9991,70,849
9992,70,852
9993,70,880
9994,70,891
9995,70,1059
9996,70,1061
9997,70,1073
9998,70,1356
9999,70,1367
10000,71,581
10001,71,589
10002,71,908
10003,71,1171
10004,71,1259
10005,71,1284
10006,71,1617
10007,71,1673
10008,71,1957
10009,71,2858
10010,71,3098
10011,71,3125
10012,71,3160
10013,71,3422
10014,71,3481
10015,71,3626
10016,71,3920
10017,71,3925
10018,71,3930
10019,71,3932
10020,71,3963
10021,71,3965
10022,71,3966
10023,72,1
10024,72,2
10025,72,47
10026,72,50
10027,72,110
10028,72,150
10029,72,260
10030,72,296
10031,72,318
10032,72,356
10033,72,480
10034,72,527
10035,72,541
10036,72,593
10037,72,608
10038,72,778
10039,72,858
10040,72,912
10041,72,924
10042,72,1036
10043,72,1196
10044,72,1200
10045,72,1206
10046,72,1208
10047,72,1213
10048,72,1221
10049,72,1222
10050,72,1246
10051,72,1258
10052,72,1270
10053,72,1682
10054,72,1961
10055,72,2006
10056,72,2028
10057,72,2324
10058,72,2395
10059,72,2571
10060,72,2628
10061,72,2692
10062,72,2762
10063,72,2858
10064,72,2918
10065,72,2959
10066,72,3114
10067,72,3481
10068,72,3578
10069,72,3717
10070,72,3753
10071,72,3793
10072,72,3897
10073,72,3949
10074,72,3996
10075,72,4011
10076,72,4018
10077,72,4022
10078,72,4025
10079,72,4027
10080,72,4226
10081,72,4246
10082,72,4262
10083,72,4306
10084,72,4447
10085,72,4720
10086,72,4878
10087,72,4886
10088,72,4963
10089,72,4973
10090,72,4979
10091,72,4993
10092,72,4995
10093,72,5218
10094,72,5349
10095,72,5378
10096,72,5418
10097,72,5445
10098,72,5679
10099,72,5903
10100,72,5952
10101,72,5989
10102,72,5995
10103,72,6333
10104,72,6377
10105,72,6502
10106,72,6539
10107,72,6711
10108,72,6863
10109,72,6874
10110,72,6934
10111,72,7143
10112,72,7147
10113,72,7153
10114,72,7254
10115,72,7361
10116,72,7438
10117,72,7458
10118,72,7502
10119,72,8644
10120,72,8874
10121,72,8950
10122,72,8961
10123,72,31696
10124,72,33794
10125,72,36529
10126,72,41566
10127,72,44191
10128,72,44195
10129,72,45447
10130,72,46578
10131,72,47610
10132,72,48385
10133,72,48394
10134,72,48516
10135,72,49272
10136,72,50872
10137,72,51255
10138,72,51540
10139,72,51662
10140,72,52281
10141,72,52722
10142,72,52973
10143,72,53000
10144,72,53125
10145,72,53322
10146,72,53519
10147,72,53972
10148,72,53996
10149,72,54001
10150,72,54259
10151,72,54272
10152,72,54286
10153,72,54503
10154,72,54997
10155,72,55247
10156,72,55269
10157,72,55765
10158,72,55820
10159,72,56174
10160,72,56367
10161,72,56757
10162,72,56782
10163,72,58559
10164,72,59315
10165,72,60069
10166,72,61323
10167,72,64957
10168,72,68157
10169,72,68319
10170,72,68358
10171,72,68954
10172,72,69122
10173,72,72998
10174,72,74458
10175,72,79132
10176,72,79702
10177,72,81562
10178,72,81591
10179,72,82459
10180,72,86882
10181,72,88140
10182,72,88744
10183,72,89492
10184,72,89745
10185,72,91529
10186,72,92259
10187,72,94959
10188,72,97752
10189,72,97938
10190,72,99114
10191,72,102445
10192,72,103249
10193,72,104374
10194,72,104841
10195,72,105844
10196,72,106100
10197,72,106920
10198,72,109487
10199,72,112552
10200,72,112852
10201,72,114662
10202,72,115713
10203,72,116797
10204,72,117176
10205,72,122882
10206,72,122886
10207,72,122904
10208,72,122920
10209,72,134130
10210,72,136864
10211,72,139385
10212,72,142488
10213,72,156607
10214,73,1
10215,73,2
10216,73,6
10217,73,10
10218,73,15
10219,73,16
10220,73,19
10221,73,21
10222,73,25
10223,73,31
10224,73,32
10225,73,34
10226,73,36
10227,73,39
10228,73,44
10229,73,47
10230,73,48
10231,73,50
10232,73,60
10233,73,63
10234,73,65
10235,73,69
10236,73,70
10237,73,98
10238,73,101
10239,73,104
10240,73,107
10241,73,110
10242,73,111
10243,73,112
10244,73,145
10245,73,147
10246,73,150
10247,73,153
10248,73,158
10249,73,160
10250,73,163
10251,73,165
10252,73,168
10253,73,169
10254,73,172
10255,73,173
10256,73,175
10257,73,177
10258,73,180
10259,73,185
10260,73,193
10261,73,198
10262,73,208
10263,73,215
10264,73,216
10265,73,223
10266,73,231
10267,73,233
10268,73,235
10269,73,239
10270,73,246
10271,73,247
10272,73,253
10273,73,256
10274,73,258
10275,73,260
10276,73,266
10277,73,267
10278,73,288
10279,73,292
10280,73,293
10281,73,296
10282,73,300
10283,73,316
10284,73,318
10285,73,319
10286,73,322
10287,73,327
10288,73,333
10289,73,337
10290,73,338
10291,73,344
10292,73,349
10293,73,352
10294,73,353
10295,73,356
10296,73,364
10297,73,367
10298,73,368
10299,73,374
10300,73,377
10301,73,380
10302,73,407
10303,73,409
10304,73,410
10305,73,413
10306,73,428
10307,73,431
10308,73,435
10309,73,441
10310,73,442
10311,73,456
10312,73,457
10313,73,466
10314,73,471
10315,73,474
10316,73,480
10317,73,481
10318,73,482
10319,73,485
10320,73,493
10321,73,497
10322,73,500
10323,73,502
10324,73,507
10325,73,508
10326,73,510
10327,73,514
10328,73,520
10329,73,522
10330,73,527
10331,73,541
10332,73,551
10333,73,553
10334,73,555
10335,73,575
10336,73,585
10337,73,586
10338,73,588
10339,73,589
10340,73,590
10341,73,592
10342,73,593
10343,73,594
10344,73,595
10345,73,596
10346,73,597
10347,73,608
10348,73,610
10349,73,628
10350,73,631
10351,73,648
10352,73,653
10353,73,673
10354,73,694
10355,73,704
10356,73,708
10357,73,719
10358,73,733
10359,73,735
10360,73,736
10361,73,737
10362,73,741
10363,73,742
10364,73,745
10365,73,748
10366,73,761
10367,73,778
10368,73,780
10369,73,784
10370,73,785
10371,73,786
10372,73,788
10373,73,799
10374,73,802
10375,73,832
10376,73,849
10377,73,858
10378,73,880
10379,73,904
10380,73,909
10381,73,919
10382,73,924
10383,73,940
10384,73,968
10385,73,1015
10386,73,1020
10387,73,1022
10388,73,1025
10389,73,1027
10390,73,1029
10391,73,1032
10392,73,1033
10393,73,1036
10394,73,1049
10395,73,1059
10396,73,1060
10397,73,1061
10398,73,1080
10399,73,1089
10400,73,1090
10401,73,1093
10402,73,1094
10403,73,1097
10404,73,1101
10405,73,1120
10406,73,1127
10407,73,1129
10408,73,1136
10409,73,1148
10410,73,1185
10411,73,1186
10412,73,1193
10413,73,1194
10414,73,1196
10415,73,1197
10416,73,1198
10417,73,1199
10418,73,1200
10419,73,1201
10420,73,1203
10421,73,1204
10422,73,1206
10423,73,1208
10424,73,1210
10425,73,1213
10426,73,1214
10427,73,1215
10428,73,1218
10429,73,1220
10430,73,1221
10431,73,1222
10432,73,1225
10433,73,1228
10434,73,1240
10435,73,1241
10436,73,1242
10437,73,1245
10438,73,1246
10439,73,1252
10440,73,1255
10441,73,1257
10442,73,1258
10443,73,1259
10444,73,1261
10445,73,1262
10446,73,1263
10447,73,1265
10448,73,1266
10449,73,1270
10450,73,1274
10451,73,1275
10452,73,1282
10453,73,1285
10454,73,1288
10455,73,1291
10456,73,1293
10457,73,1298
10458,73,1299
10459,73,1302
10460,73,1320
10461,73,1321
10462,73,1339
10463,73,1342
10464,73,1343
10465,73,1345
10466,73,1347
10467,73,1350
10468,73,1356
10469,73,1358
10470,73,1359
10471,73,1367
10472,73,1370
10473,73,1372
10474,73,1374
10475,73,1377
10476,73,1380
10477,73,1387
10478,73,1391
10479,73,1393
10480,73,1394
10481,73,1396
10482,73,1405
10483,73,1407
10484,73,1408
10485,73,1438
10486,73,1456
10487,73,1464
10488,73,1466
10489,73,1479
10490,73,1485
10491,73,1499
10492,73,1500
10493,73,1515
10494,73,1517
10495,73,1527
10496,73,1544
10497,73,1552
10498,73,1562
10499,73,1566
10500,73,1573
10501,73,1580
10502,73,1584
10503,73,1587
10504,73,1590
10505,73,1591
10506,73,1595
10507,73,1597
10508,73,1599
10509,73,1603
10510,73,1608
10511,73,1617
10512,73,1625
10513,73,1639
10514,73,1644
10515,73,1645
10516,73,1653
10517,73,1673
10518,73,1674
10519,73,1676
10520,73,1681
10521,73,1682
10522,73,1690
10523,73,1704
10524,73,1707
10525,73,1721
10526,73,1729
10527,73,1732
10528,73,1748
10529,73,1752
10530,73,1753
10531,73,1760
10532,73,1762
10533,73,1777
10534,73,1779
10535,73,1784
10536,73,1785
10537,73,1792
10538,73,1826
10539,73,1840
10540,73,1858
10541,73,1862
10542,73,1876
10543,73,1882
10544,73,1884
10545,73,1909
10546,73,1911
10547,73,1912
10548,73,1916
10549,73,1917
10550,73,1920
10551,73,1923
10552,73,1953
10553,73,1954
10554,73,1961
10555,73,1965
10556,73,1967
10557,73,1968
10558,73,1974
10559,73,1982
10560,73,1991
10561,73,1994
10562,73,1997
10563,73,2000
10564,73,2003
10565,73,2004
10566,73,2005
10567,73,2006
10568,73,2009
10569,73,2011
10570,73,2012
10571,73,2018
10572,73,2021
10573,73,2023
10574,73,2028
10575,73,2033
10576,73,2052
10577,73,2054
10578,73,2058
10579,73,2060
10580,73,2076
10581,73,2078
10582,73,2080
10583,73,2081
10584,73,2082
10585,73,2087
10586,73,2089
10587,73,2090
10588,73,2093
10589,73,2096
10590,73,2105
10591,73,2115
10592,73,2123
10593,73,2124
10594,73,2134
10595,73,2138
10596,73,2139
10597,73,2140
10598,73,2142
10599,73,2143
10600,73,2144
10601,73,2148
10602,73,2150
10603,73,2159
10604,73,2161
10605,73,2164
10606,73,2167
10607,73,2174
10608,73,2193
10609,73,2194
10610,73,2195
10611,73,2231
10612,73,2232
10613,73,2248
10614,73,2252
10615,73,2273
10616,73,2278
10617,73,2288
10618,73,2289
10619,73,2291
10620,73,2294
10621,73,2302
10622,73,2305
10623,73,2315
10624,73,2318
10625,73,2321
10626,73,2324
10627,73,2327
10628,73,2329
10629,73,2335
10630,73,2340
10631,73,2353
10632,73,2355
10633,73,2360
10634,73,2378
10635,73,2387
10636,73,2391
10637,73,2394
10638,73,2395
10639,73,2396
10640,73,2402
10641,73,2403
10642,73,2404
10643,73,2406
10644,73,2409
10645,73,2410
10646,73,2411
10647,73,2412
10648,73,2420
10649,73,2421
10650,73,2422
10651,73,2424
10652,73,2427
10653,73,2428
10654,73,2429
10655,73,2431
10656,73,2451
10657,73,2455
10658,73,2459
10659,73,2460
10660,73,2467
10661,73,2470
10662,73,2490
10663,73,2495
10664,73,2502
10665,73,2528
